internal scan_id,monkey_id,training,oct present,tiff present,original scan folder (OCT),original scan folder (tiff),original scan file,scan date,scan time,eyeball (od or os),iop,icp,scan area,scan notes,handler,eric notes,constructed_filepath,exists,scan_shape
892,8,TRUE,acute2_OD_V_3x3_0_0000462.OCT,,monkey_8_5.26.16/raw,,462,5/26/16,1:42:00,OD,15.2,10.2,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000462.OCT,TRUE,"[400, 400, 1024]"
893,8,TRUE,acute2_OD_V_5x5_0_0000502.OCT,,monkey_8_5.26.16/raw,,502,5/26/16,2:01:00,OD,30.5,10.5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000502.OCT,TRUE,"[400, 400, 1024]"
894,8,TRUE,acute2_OD_V_3x3_0_0000507.OCT,,monkey_8_5.26.16/raw,,507,5/26/16,2:03:00,OD,30.5,10.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000507.OCT,TRUE,"[400, 400, 1024]"
895,8,TRUE,acute2_OD_V_3x3_0_0000512.OCT,,monkey_8_5.26.16/raw,,512,5/26/16,,OD,30.5,10.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000512.OCT,TRUE,"[400, 400, 1024]"
896,8,TRUE,acute2_OD_V_3x3_0_0000517.OCT,,monkey_8_5.26.16/raw,,517,5/26/16,2:05:00,OD,30.5,10.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000517.OCT,TRUE,"[400, 400, 1024]"
897,8,TRUE,acute2_OD_V_5x5_0_0000557.OCT,,monkey_8_5.26.16/raw,,557,5/26/16,2:23:00,OD,40.2,10.5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_5x5_0_0000557.OCT,TRUE,"[400, 400, 1024]"
898,8,TRUE,acute2_OD_V_3x3_0_0000562.OCT,,monkey_8_5.26.16/raw,,562,5/26/16,,OD,40.2,10.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000562.OCT,TRUE,"[400, 400, 1024]"
899,8,TRUE,acute2_OD_V_3x3_0_0000567.OCT,,monkey_8_5.26.16/raw,,567,5/26/16,,OD,40.2,10.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000567.OCT,TRUE,"[400, 400, 1024]"
900,8,TRUE,acute2_OD_V_3x3_0_0000572.OCT,,monkey_8_5.26.16/raw,,572,5/26/16,,OD,40.2,10.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000572.OCT,TRUE,"[400, 400, 1024]"
901,8,TRUE,acute2_OD_V_6x6_0_0000612.OCT,,monkey_8_5.26.16/raw,,612,5/26/16,,OD,8,10,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_6x6_0_0000612.OCT,TRUE,"[400, 400, 1024]"
902,8,TRUE,acute2_OD_V_3x3_0_0000622.OCT,,monkey_8_5.26.16/raw,,622,5/26/16,,OD,8,10,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000622.OCT,TRUE,"[400, 400, 1024]"
903,8,TRUE,acute2_OD_V_3x3_0_0000627.OCT,,monkey_8_5.26.16/raw,,627,5/26/16,,OD,8,10,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000627.OCT,TRUE,"[400, 400, 1024]"
904,8,TRUE,acute2_OD_V_3x3_0_0000632.OCT,,monkey_8_5.26.16/raw,,632,5/26/16,,OD,8,10,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000632.OCT,TRUE,"[400, 400, 1024]"
905,8,TRUE,acute2_OD_V_3x3_0_0000682.OCT,,monkey_8_5.26.16/raw,,682,5/26/16,3:09:00,OD,15.2,24.5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000682.OCT,TRUE,"[400, 400, 1024]"
906,8,TRUE,acute2_OD_V_3x3_0_0000687.OCT,,monkey_8_5.26.16/raw,,687,5/26/16,3:11:00,OD,15.2,24.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000687.OCT,TRUE,"[400, 400, 1024]"
907,8,TRUE,acute2_OD_V_1x3_0_0000692.OCT,,monkey_8_5.26.16/raw,,692,5/26/16,,OD,15.2,24.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000692.OCT,TRUE,"[600, 100, 1024]"
908,8,TRUE,acute2_OD_V_1x3_0_0000697.OCT,,monkey_8_5.26.16/raw,,697,5/26/16,3:12:00,OD,15.2,24.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000697.OCT,TRUE,"[600, 100, 1024]"
909,8,TRUE,acute2_OD_V_3x3_0_0000737.OCT,,monkey_8_5.26.16/raw,,737,5/26/16,3:30:00,OD,30.3,25.5,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000737.OCT,TRUE,"[400, 400, 1024]"
910,8,TRUE,acute2_OD_V_3x3_0_0000742.OCT,,monkey_8_5.26.16/raw,,742,5/26/16,3:30:00,OD,30.3,25.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000742.OCT,TRUE,
911,8,TRUE,acute2_OD_V_1x3_0_0000747.OCT,,monkey_8_5.26.16/raw,,747,5/26/16,,OD,30.3,25.5,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000747.OCT,TRUE,"[600, 100, 1024]"
912,8,TRUE,acute2_OD_V_1x3_0_0000752.OCT,,monkey_8_5.26.16/raw,,752,5/26/16,3:31:00,OD,30.3,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000752.OCT,TRUE,"[600, 100, 1024]"
913,8,TRUE,acute2_OD_V_3x3_0_0000792.OCT,,monkey_8_5.26.16/raw,,792,5/26/16,3:51:00,OD,40.3,25,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000792.OCT,TRUE,"[400, 400, 1024]"
914,8,TRUE,acute2_OD_V_3x3_0_0000797.OCT,,monkey_8_5.26.16/raw,,797,5/26/16,,OD,40.3,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000797.OCT,TRUE,"[400, 400, 1024]"
915,8,TRUE,acute2_OD_V_1x3_0_0000802.OCT,,monkey_8_5.26.16/raw,,802,5/26/16,3:52:00,OD,40.3,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000802.OCT,TRUE,"[600, 100, 1024]"
916,8,TRUE,acute2_OD_V_1x3_0_0000807.OCT,,monkey_8_5.26.16/raw,,807,5/26/16,3:53:00,OD,40.3,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000807.OCT,TRUE,"[600, 100, 1024]"
917,8,TRUE,acute2_OD_V_3x3_0_0000847.OCT,,monkey_8_5.26.16/raw,,847,5/26/16,4:10:00,OD,8.4,25,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000847.OCT,TRUE,"[400, 400, 1024]"
918,8,TRUE,acute2_OD_V_3x3_0_0000852.OCT,,monkey_8_5.26.16/raw,,852,5/26/16,4:10:00,OD,8.4,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000852.OCT,TRUE,"[400, 400, 1024]"
919,8,TRUE,acute2_OD_V_1x3_0_0000857.OCT,,monkey_8_5.26.16/raw,,857,5/26/16,,OD,8.4,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000857.OCT,TRUE,"[600, 100, 1024]"
920,8,TRUE,acute2_OD_V_1x3_0_0000862.OCT,,monkey_8_5.26.16/raw,,862,5/26/16,4:12:00,OD,8.4,25,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000862.OCT,TRUE,"[600, 100, 1024]"
921,8,TRUE,acute2_OD_V_3x3_0_0000902.OCT,,monkey_8_5.26.16/raw,,902,5/26/16,4:31:00,OD,15.3,35,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000902.OCT,TRUE,"[400, 400, 1024]"
922,8,TRUE,acute2_OD_V_3x3_0_0000907.OCT,,monkey_8_5.26.16/raw,,907,5/26/16,4:31:00,OD,15.3,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000907.OCT,TRUE,"[400, 400, 1024]"
923,8,TRUE,acute2_OD_V_1x3_0_0000912.OCT,,monkey_8_5.26.16/raw,,912,5/26/16,,OD,15.3,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000912.OCT,TRUE,"[600, 100, 1024]"
924,8,TRUE,acute2_OD_V_1x3_0_0000917.OCT,,monkey_8_5.26.16/raw,,917,5/26/16,4:33:00,OD,15.3,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000917.OCT,TRUE,"[600, 100, 1024]"
925,8,TRUE,acute2_OD_V_3x3_0_0000957.OCT,,monkey_8_5.26.16/raw,,957,5/26/16,4:50:00,OD,29.4,35,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0000957.OCT,TRUE,"[400, 400, 1024]"
926,8,TRUE,ACUTE2_OD_V_3X3_0_REGAVG0000962.OCT,,monkey_8_5.26.16/raw,,962,5/26/16,4:51:00,OD,29.4,35,3x3,,farris,,monkey_8_5.26.16/raw/ACUTE2_OD_V_3X3_0_REGAVG0000962.OCT,TRUE,"[400, 400, 1024]"
927,8,TRUE,acute2_OD_V_1x3_0_0000967.OCT,,monkey_8_5.26.16/raw,,967,5/26/16,,OD,29.4,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000967.OCT,TRUE,"[600, 100, 1024]"
928,8,TRUE,acute2_OD_V_1x3_0_0000972.OCT,,monkey_8_5.26.16/raw,,972,5/26/16,4:53:00,OD,29.4,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0000972.OCT,TRUE,"[600, 100, 1024]"
929,8,TRUE,acute2_OD_V_3x3_0_0001012.OCT,,monkey_8_5.26.16/raw,,1012,5/26/16,5:13:00,OD,40.5,35.7,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0001012.OCT,TRUE,"[400, 400, 1024]"
930,8,TRUE,acute2_OD_V_3x3_0_0001017.OCT,,monkey_8_5.26.16/raw,,1017,5/26/16,5:14:00,OD,40.5,35.7,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0001017.OCT,TRUE,"[400, 400, 1024]"
931,8,TRUE,acute2_OD_V_1x3_0_0001022.OCT,,monkey_8_5.26.16/raw,,1022,5/26/16,,OD,40.5,35.7,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0001022.OCT,TRUE,"[600, 100, 1024]"
932,8,TRUE,acute2_OD_V_1x3_0_0001027.OCT,,monkey_8_5.26.16/raw,,1027,5/26/16,5:15:00,OD,40.5,35.7,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0001027.OCT,TRUE,"[600, 100, 1024]"
933,8,TRUE,acute2_OD_V_3x3_0_0001067.OCT,,monkey_8_5.26.16/raw,,1067,5/26/16,5:34:00,OD,8.3,35,5x5,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0001067.OCT,TRUE,"[400, 400, 1024]"
934,8,TRUE,acute2_OD_V_3x3_0_0001072.OCT,,monkey_8_5.26.16/raw,,1072,5/26/16,5:34:00,OD,8.3,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_3x3_0_0001072.OCT,TRUE,"[400, 400, 1024]"
935,8,TRUE,acute2_OD_V_1x3_0_0001077.OCT,,monkey_8_5.26.16/raw,,1077,5/26/16,,OD,8.3,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0001077.OCT,TRUE,"[600, 100, 1024]"
936,8,TRUE,acute2_OD_V_1x3_0_0001082.OCT,,monkey_8_5.26.16/raw,,1082,5/26/16,5:35:00,OD,8.3,35,3x3,,farris,,monkey_8_5.26.16/raw/acute2_OD_V_1x3_0_0001082.OCT,TRUE,"[600, 100, 1024]"
937,9,TRUE,monkey_OD_V_6x6_0_0002565.OCT,,monkey_9_5.31.16_chronic/raw,,2565,5/31/16,10:58:00,OD,15.8,8.5,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002565.OCT,TRUE,"[400, 400, 1024]"
938,9,TRUE,monkey_OD_V_5x5_0_0002604.OCT,,monkey_9_5.31.16_chronic/raw,,2604,5/31/16,11:44:00,OD,15.7,8.5,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0002604.OCT,TRUE,"[400, 400, 1024]"
939,9,TRUE,monkey_OD_V_6x6_0_0002620.OCT,,monkey_9_5.31.16_chronic/raw,,2620,5/31/16,11:59:00,OD,30.4,9.5,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002620.OCT,TRUE,"[400, 400, 1024]"
940,9,TRUE,monkey_OD_V_5x5_0_0002687.OCT,,monkey_9_5.31.16_chronic/raw,,2687,5/31/16,12:22:00,OD,30.4,8.1,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0002687.OCT,TRUE,"[400, 400, 1024]"
941,9,TRUE,monkey_OD_V_6x6_0_0002706.OCT,,monkey_9_5.31.16_chronic/raw,,2706,5/31/16,12:36:00,OD,40.5,10.5,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002706.OCT,TRUE,"[400, 400, 1024]"
942,9,TRUE,monkey_OD_V_5x5_0_0002755.OCT,,monkey_9_5.31.16_chronic/raw,,2755,5/31/16,12:44:00,OD,40.4,8.5,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0002755.OCT,TRUE,"[400, 400, 1024]"
943,9,TRUE,monkey_OD_V_6x6_0_0002775.OCT,,monkey_9_5.31.16_chronic/raw,,2775,5/31/16,12:58:00,OD,8.4,10.6,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002775.OCT,TRUE,"[400, 400, 1024]"
944,9,TRUE,monkey_OD_V_5x5_0_0002824.OCT,,monkey_9_5.31.16_chronic/raw,,2824,5/31/16,1:06:00,OD,8.4,9.5,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0002824.OCT,TRUE,"[400, 400, 1024]"
945,9,TRUE,monkey_OD_V_3x3_0_0002829.OCT,,monkey_9_5.31.16_chronic/raw,,2829,5/31/16,,OD,8.4,8.8,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002829.OCT,TRUE,"[400, 400, 1024]"
946,9,TRUE,monkey_OD_V_6x6_0_0002854.OCT,,monkey_9_5.31.16_chronic/raw,,2854,5/31/16,3:05:00,OD,15.3,25.2,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002854.OCT,TRUE,"[400, 400, 1024]"
947,9,TRUE,monkey_OD_V_5x5_0_0002903.OCT,,monkey_9_5.31.16_chronic/raw,,2903,5/31/16,3:23:00,OD,15.3,24,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0002903.OCT,TRUE,"[400, 400, 1024]"
948,9,TRUE,monkey_OD_V_3x3_0_0002908.OCT,,monkey_9_5.31.16_chronic/raw,,2908,5/31/16,3:24:00,OD,15.3,24.4,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002908.OCT,TRUE,"[400, 400, 1024]"
949,9,TRUE,monkey_OD_V_3x3_0_0002913.OCT,,monkey_9_5.31.16_chronic/raw,,2913,5/31/16,,OD,15.3,24.4,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002913.OCT,TRUE,"[400, 400, 1024]"
950,9,TRUE,monkey_OD_V_3x3_0_0002918.OCT,,monkey_9_5.31.16_chronic/raw,,2918,5/31/16,,OD,15.3,24.2,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002918.OCT,TRUE,"[400, 400, 1024]"
951,9,TRUE,monkey_OD_V_6x6_0_0002923.OCT,,monkey_9_5.31.16_chronic/raw,,2923,5/31/16,3:28:00,OD,31,24,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002923.OCT,TRUE,"[400, 400, 1024]"
952,9,TRUE,monkey_OD_V_5x5_0_0002972.OCT,,monkey_9_5.31.16_chronic/raw,,2972,5/31/16,3:45:00,OD,30.7,24,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0002972.OCT,TRUE,"[400, 400, 1024]"
953,9,TRUE,monkey_OD_V_3x3_0_0002977.OCT,,monkey_9_5.31.16_chronic/raw,,2977,5/31/16,3:45:00,OD,30.7,24,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002977.OCT,TRUE,"[400, 400, 1024]"
954,9,TRUE,monkey_OD_V_3x3_0_0002982.OCT,,monkey_9_5.31.16_chronic/raw,,2982,5/31/16,,OD,30.7,24,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002982.OCT,TRUE,"[400, 400, 1024]"
955,9,TRUE,monkey_OD_V_3x3_0_0002987.OCT,,monkey_9_5.31.16_chronic/raw,,2987,5/31/16,3:47:00,OD,30.7,24,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0002987.OCT,TRUE,"[400, 400, 1024]"
956,9,TRUE,monkey_OD_V_6x6_0_0002992.OCT,,monkey_9_5.31.16_chronic/raw,,2992,5/31/16,3:58:00,OD,40.7,23.6,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0002992.OCT,TRUE,"[400, 400, 1024]"
957,9,TRUE,monkey_OD_V_5x5_0_0003041.OCT,,monkey_9_5.31.16_chronic/raw,,3041,5/31/16,4:06:00,OD,40.7,23.9,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0003041.OCT,TRUE,"[400, 400, 1024]"
958,9,TRUE,monkey_OD_V_3x3_0_0003046.OCT,,monkey_9_5.31.16_chronic/raw,,3046,5/31/16,4:09:00,OD,40.7,24,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0003046.OCT,TRUE,"[400, 400, 1024]"
959,9,TRUE,monkey_OD_V_6x6_0_0003061.OCT,,monkey_9_5.31.16_chronic/raw,,3061,5/31/16,4:22:00,OD,8.5,24.5,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0003061.OCT,TRUE,"[400, 400, 1024]"
960,9,TRUE,monkey_OD_V_6x6_0_0003130.OCT,,monkey_9_5.31.16_chronic/raw,,3130,5/31/16,4:48:00,OD,15.6,35,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0003130.OCT,TRUE,"[400, 400, 1024]"
961,9,FALSE,FALSE,,monkey_9_5.31.16_chronic/raw,,3179,5/31/16,4:58:00,OD,15.6,33.5,5x5,,farris,,,FALSE,
962,9,TRUE,monkey_OD_V_6x6_0_0003199.OCT,,monkey_9_5.31.16_chronic/raw,,3199,5/31/16,5:11:00,OD,30.9,34,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0003199.OCT,TRUE,"[400, 400, 1024]"
963,9,TRUE,monkey_OD_V_5x5_0_0003248.OCT,,monkey_9_5.31.16_chronic/raw,,3248,5/31/16,5:20:00,OD,30.8,33.5,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0003248.OCT,TRUE,"[400, 400, 1024]"
964,9,TRUE,monkey_OD_V_3x3_0_0003253.OCT,,monkey_9_5.31.16_chronic/raw,,3253,5/31/16,5:21:00,OD,30.8,34,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0003253.OCT,TRUE,"[400, 400, 1024]"
965,9,TRUE,monkey_OD_V_6x6_0_0003268.OCT,,monkey_9_5.31.16_chronic/raw,,3268,5/31/16,5:34:00,OD,40.9,33.5,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0003268.OCT,TRUE,"[400, 400, 1024]"
966,9,TRUE,monkey_OD_V_5x5_0_0003317.OCT,,monkey_9_5.31.16_chronic/raw,,3317,5/31/16,5:42:00,OD,40.9,34,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0003317.OCT,TRUE,"[400, 400, 1024]"
967,9,TRUE,monkey_OD_V_6x6_0_0003340.OCT,,monkey_9_5.31.16_chronic/raw,,3340,5/31/16,5:56:00,OD,8.1,34,6x6,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_6x6_0_0003340.OCT,TRUE,"[400, 400, 1024]"
968,9,TRUE,monkey_OD_V_5x5_0_0003389.OCT,,monkey_9_5.31.16_chronic/raw,,3389,5/31/16,6:06:00,OD,8.2,34,5x5,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_5x5_0_0003389.OCT,TRUE,"[400, 400, 1024]"
969,9,TRUE,monkey_OD_V_3x3_0_0003394.OCT,,monkey_9_5.31.16_chronic/raw,,3394,5/31/16,6:07:00,OD,8.2,34,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0003394.OCT,TRUE,"[400, 400, 1024]"
970,9,TRUE,monkey_OD_V_3x3_0_0003399.OCT,,monkey_9_5.31.16_chronic/raw,,3399,5/31/16,,OD,8.2,34,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0003399.OCT,TRUE,"[400, 400, 1024]"
971,9,TRUE,monkey_OD_V_3x3_0_0003404.OCT,,monkey_9_5.31.16_chronic/raw,,3404,5/31/16,6:09:00,OD,8.2,34,3x3,,farris,,monkey_9_5.31.16_chronic/raw/monkey_OD_V_3x3_0_0003404.OCT,TRUE,
972,10,TRUE,acute3_OD_V_12x12_0_0000002.OCT,,monkey_10_6.27.16/raw,,2,6/27/16,,OD,pre,pre,12x12,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_12x12_0_0000002.OCT,TRUE,
973,10,TRUE,acute3_OD_V_12x12_0_0000006.OCT,,monkey_10_6.27.16/raw,,6,6/27/16,,OD,pre,pre,12x12,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_12x12_0_0000006.OCT,TRUE,"[400, 400, 1024]"
974,10,TRUE,acute3_OD_V_6x6_0_0000010.OCT,,monkey_10_6.27.16/raw,,10,6/27/16,,OD,pre,pre,6x6,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_6x6_0_0000010.OCT,TRUE,"[400, 400, 1024]"
975,10,TRUE,acute3_OD_V_6x6_0_0000014.OCT,,monkey_10_6.27.16/raw,,14,6/27/16,,OD,pre,pre,6x6,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_6x6_0_0000014.OCT,TRUE,"[400, 400, 1024]"
976,10,TRUE,acute3_OD_V_3x3_0_0000018.OCT,,monkey_10_6.27.16/raw,,18,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_3x3_0_0000018.OCT,TRUE,
977,10,TRUE,acute3_OD_V_2x2_0_0000022.OCT,,monkey_10_6.27.16/raw,,22,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x2_0_0000022.OCT,TRUE,"[200, 200, 1024]"
978,10,TRUE,acute3_OD_V_7x6_0_0000026.OCT,,monkey_10_6.27.16/raw,,26,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_7x6_0_0000026.OCT,TRUE,"[120, 184, 1024]"
979,10,TRUE,acute3_OD_V_2x6_0_0000030.OCT,,monkey_10_6.27.16/raw,,30,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x6_0_0000030.OCT,TRUE,"[600, 200, 1024]"
980,10,TRUE,acute3_OD_V_2x6_0_0000034.OCT,,monkey_10_6.27.16/raw,,34,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x6_0_0000034.OCT,TRUE,"[600, 200, 1024]"
981,10,TRUE,acute3_OD_V_2x6_0_0000038.OCT,,monkey_10_6.27.16/raw,,38,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x6_0_0000038.OCT,TRUE,"[600, 200, 1024]"
982,10,TRUE,acute3_OD_V_2x6_0_0000042.OCT,,monkey_10_6.27.16/raw,,42,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x6_0_0000042.OCT,TRUE,"[600, 200, 1024]"
983,10,TRUE,acute3_OD_V_2x6_0_0000046.OCT,,monkey_10_6.27.16/raw,,46,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x6_0_0000046.OCT,TRUE,"[600, 200, 1024]"
984,10,TRUE,acute3_OD_V_5x5_0_0000050.OCT,,monkey_10_6.27.16/raw,,50,6/27/16,,OD,pre,pre,5x5,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_5x5_0_0000050.OCT,TRUE,"[400, 400, 1024]"
985,10,TRUE,acute3_OD_V_3x3_0_0000054.OCT,,monkey_10_6.27.16/raw,,54,6/27/16,,OD,pre,pre,3x3,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_3x3_0_0000054.OCT,TRUE,"[400, 400, 1024]"
986,10,TRUE,acute3_OD_V_5x5_0_0000058.OCT,,monkey_10_6.27.16/raw,,58,6/27/16,,OD,pre,pre,5x5,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_5x5_0_0000058.OCT,TRUE,"[400, 400, 1024]"
987,10,TRUE,acute3_OD_V_3x3_0_0000062.OCT,,monkey_10_6.27.16/raw,,62,6/27/16,,OD,pre,pre,3x3,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_3x3_0_0000062.OCT,TRUE,"[400, 400, 1024]"
988,10,TRUE,acute3_OD_V_3x3_0_0000066.OCT,,monkey_10_6.27.16/raw,,66,6/27/16,,OD,pre,pre,3x3,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_3x3_0_0000066.OCT,TRUE,"[400, 400, 1024]"
989,10,TRUE,acute3_OD_L_12_0_0000070.OCT,,monkey_10_6.27.16/raw,,70,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_L_12_0_0000070.OCT,TRUE,
990,10,TRUE,acute3_OD_V_3x3_0_0000073.OCT,,monkey_10_6.27.16/raw,,73,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_3x3_0_0000073.OCT,TRUE,"[400, 400, 1024]"
991,10,TRUE,acute3_OD_V_2x2_0_0000077.OCT,,monkey_10_6.27.16/raw,,77,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x2_0_0000077.OCT,TRUE,"[200, 200, 1024]"
992,10,TRUE,acute3_OD_V_2x2_0_0000081.OCT,,monkey_10_6.27.16/raw,,81,6/27/16,,OD,pre,pre,,,nasser,,monkey_10_6.27.16/raw/acute3_OD_V_2x2_0_0000081.OCT,TRUE,"[400, 300, 1024]"
